event	Eta	Phi	pT
192040	-0.350943	1.38114	1.06372
192040	-0.735884	1.72668	3.10221e-05
192040	-0.562707	1.67029	7.93451
192040	-0.459844	1.16451	2.05741e-05
192040	-0.478877	1.50785	4.14576
192040	-0.49802	1.2732	2.62471
192040	-0.516116	1.30459	0.945712
192040	-0.580225	1.2887	0.876076
192040	-0.56968	1.31835	5.93755
192040	-0.650021	1.35665	3.25819
192040	-0.763241	1.28199	3.76467e-05
192040	-0.790349	1.30503	8.39602e-05
192040	-0.837556	1.43306	5.57932e-05
192040	-0.860192	1.35814	16.2468
192040	-0.825386	1.39018	11.3977
192040	-0.807211	1.37586	3.34768
