event	Eta	Phi	pT
190047	-1.91664	0.88706	4.30259
190047	-1.85619	0.306979	1.46716
190047	-2.04314	0.629393	2.303
190047	-1.70585	0.531771	0.810549
190047	-1.76405	0.635141	1.197
190047	-1.74135	0.527733	7.80851
190047	-1.91133	0.657671	2.10333e-05
190047	-2.00438	0.560841	8.18035e-05
190047	-1.93507	0.596527	6.96868
190047	-1.91559	0.604218	3.59537
190047	-1.98267	0.516675	0.747346
190047	-1.78759	0.449772	4.67126e-05
190047	-1.84549	0.576852	1.73105
190047	-1.7948	0.522954	3.41031e-05
190047	-1.92076	0.491356	10.9409
190047	-1.87765	0.531587	9.09701e-05
190047	-1.88419	0.527221	8.88557e-05
190047	-1.8918	0.506266	0.840213
190047	-1.86327	0.482709	26.1123
