event	Eta	Phi	pT
6626	-0.0211432	1.33678	2.19639e-05
6626	-0.199284	1.38338	6.94587
6626	-0.146174	1.38116	3.94751
6626	0.045237	1.19179	5.09632
6626	-0.245993	1.23951	9.65736e-05
6626	-0.158538	0.946126	5.25498
6626	-0.116253	1.15173	4.02265e-05
6626	-0.223928	0.959544	3.0973
6626	-0.225821	1.20242	2.49972e-05
6626	-0.316481	1.13362	2.63156
6626	-0.207798	0.991041	0.000106286
6626	-0.153638	1.07419	6.16829e-05
6626	-0.209546	1.04279	2.71379
6626	-0.230136	1.08067	8.67746
6626	-0.230672	1.0883	12.9264
