event	Eta	Phi	pT
192706	-1.84227	5.60752	1.88826
192706	-1.95318	5.45978	1.09393
192706	-1.8295	5.44226	16.4137
192706	-1.86726	5.42968	2.65358
192706	-1.80678	5.38968	7.01602e-05
192706	-1.82401	5.3864	5.63249e-05
192706	-1.87236	5.3726	14.5876
192706	-1.82774	5.3672	0.000238654
192706	-1.79899	5.36509	0.000116961
192706	-1.7984	5.35817	8.51606e-05
192706	-1.77105	5.32152	0.000134996
192706	-1.84164	5.3253	9.88371e-05
192706	-1.85766	5.30658	2.80597
192706	-1.81972	5.28985	9.09301
192706	-1.84981	5.27156	7.0513e-05
192706	-1.81561	5.24821	53.3649
