event	Eta	Phi	pT
183919	0.363482	4.83553	4.22919e-05
183919	0.239218	4.19095	0.917521
183919	0.12937	4.88142	2.11114
183919	0.145433	4.87117	2.11405
183919	0.185481	4.83634	1.50988
183919	0.202905	4.82196	0.000105488
183919	0.224737	4.7996	10.1277
183919	0.0665751	4.79321	2.39122
183919	0.279648	4.30776	4.45447
183919	-0.086421	4.68765	7.19151e-05
183919	-0.154767	4.54779	0.926545
183919	0.0146102	4.66174	2.41845
183919	-0.0461522	4.46268	4.51112
183919	0.00994677	4.51129	3.93925e-05
183919	-0.0439006	4.58532	0.000180315
183919	-0.0529651	4.52817	0.000121092
183919	-0.0406422	4.53895	34.1141
183919	-0.010231	4.39696	4.30166
183919	0.0394283	4.402	4.69261
183919	0.0666102	4.40503	2.56602e-05
183919	0.172765	4.59072	6.18648e-05
183919	0.0983613	4.54808	8.88773
183919	0.116091	4.54262	4.66008
183919	0.126656	4.54916	5.68746e-05
183919	0.150217	4.44715	5.14207
183919	0.138631	4.48711	0.000235464
183919	0.147416	4.51362	0.000322827
183919	0.173898	4.50192	53.3533
