event	Eta	Phi	pT
114409	1.31442	4.42455	1.91384
114409	1.51404	4.04609	1.28704
114409	1.41135	3.83731	2.28614
114409	1.31185	3.778	1.15594
114409	1.26549	3.81905	5.00403
114409	1.36457	3.9314	3.77877e-05
114409	1.18791	3.87251	14.3661
114409	1.36445	3.97375	4.71535
114409	1.00364	4.24461	1.03244
114409	1.23952	3.90398	3.44249e-05
114409	1.15874	3.9043	3.96697
114409	1.14227	4.31639	2.44795e-05
114409	1.25296	3.95266	3.69635
114409	1.27852	3.97211	2.6849
114409	1.29793	4.00277	1.1044
114409	1.06585	3.98647	2.35813e-05
114409	1.15822	3.95522	3.54468
114409	1.27394	3.99632	4.32813e-05
114409	1.13263	3.97116	7.02528e-05
114409	1.30768	4.16569	3.43212
114409	1.2398	4.00587	4.97087
114409	1.25414	4.05459	7.91857
114409	1.23162	4.06084	2.35416
114409	1.23585	4.13175	0.985189
114409	1.24775	4.12166	2.40891e-05
114409	1.25135	4.09277	0.000139223
114409	1.24828	4.10562	21.4015
114409	1.20078	4.07323	8.75485e-05
114409	1.15144	4.07394	0.000141863
114409	1.08562	4.10059	13.305
114409	1.09266	4.10457	6.58835
114409	1.12689	4.09588	3.34355e-05
114409	1.14725	4.11316	2.45644e-05
114409	1.14933	4.11137	3.14656
114409	1.19185	4.17298	0.000157483
114409	1.176	4.1415	6.47296
114409	1.1009	4.13396	3.1371
114409	1.12932	4.16416	1.15538
114409	1.13137	4.17831	38.6189
