event	Eta	Phi	pT
134068	1.69635	3.86234	3.88157e-05
134068	1.60974	3.81603	12.2174
134068	1.62362	3.85972	6.94645
134068	1.65243	3.94537	1.53002
134068	1.72247	4.17615	5.09962
134068	1.46863	3.88111	2.2454e-05
134068	1.51911	4.00264	2.59996e-05
134068	1.58012	3.95569	5.92646e-05
134068	1.55587	4.0038	3.75214
134068	1.57805	3.98916	9.93629
134068	1.58937	3.98676	1.07231
134068	1.46712	3.97673	3.99152
134068	1.51561	4.33935	7.28213
134068	1.49679	4.27419	1.14681
134068	1.43833	4.05009	5.80602e-05
134068	1.34937	4.02543	2.47054e-05
134068	1.33966	4.27622	2.65969
134068	1.43418	4.17864	2.81668
134068	1.35998	4.11264	0.000378932
134068	1.3352	4.21381	2.05784
134068	1.336	4.12592	2.02298
134068	1.33876	4.16944	28.5995
