event	Eta	Phi	pT
115366	1.28408	6.12288	4.56296
115366	1.22631	6.17375	2.59874
115366	0.994841	0.1259	7.78677
115366	1.13151	6.24799	1.1207
115366	0.967879	6.08773	5.5462
115366	0.945758	0.00389534	14.9391
115366	0.960833	6.11143	2.51979e-05
115366	0.934027	6.22864	4.89503e-05
115366	0.995537	6.13772	20.6464
115366	1.06926	6.19205	11.2541
115366	0.949492	6.24372	9.52576e-05
115366	0.957613	6.1996	12.7512
115366	0.958574	6.22897	0.000154353
115366	1.03654	6.25466	4.25439e-05
115366	0.97865	6.19478	0.000136559
115366	0.978501	6.22845	0.000943165
115366	0.979837	6.22523	3.36009
115366	1.01099	6.21546	95.3723
