event	Eta	Phi	pT
60487	1.37915	3.92064	2.35994
60487	1.02689	4.37829	1.99137
60487	1.26685	4.63173	2.7585
60487	1.38927	4.63792	1.81971
60487	1.66091	4.16157	3.7038
60487	1.24987	4.55368	6.297e-05
60487	1.16183	4.14172	1.04767
60487	1.14642	4.31042	4.26431
60487	1.17468	4.35205	1.12804
60487	1.62342	4.21719	1.23155
60487	1.41597	4.09278	2.23957e-05
60487	1.32542	4.47942	2.84801e-05
60487	1.37523	4.45938	3.668
60487	1.43497	4.44839	1.81774
60487	1.37654	4.13681	2.21188e-05
60487	1.45446	4.3839	2.04521
60487	1.36392	4.36693	3.35749e-05
60487	1.34507	4.34574	4.24484
60487	1.35523	4.31342	5.5852
60487	1.33619	4.22272	5.88931e-05
60487	1.41054	4.13557	2.13837e-05
60487	1.4481	4.24052	22.537
