event	Eta	Phi	pT
43815	-2.21896	2.12886	1.76472
43815	-2.02788	1.50314	1.60778
43815	-1.9458	1.53999	1.15071
43815	-2.02746	1.57615	2.4153e-05
43815	-2.16022	1.65031	3.72948
43815	-1.90054	2.04338	14.4572
43815	-2.02685	1.61452	3.28867e-05
43815	-2.00356	1.62731	1.75432
43815	-2.10076	1.68047	1.26258
43815	-1.98253	1.656	2.75185
43815	-2.09941	1.93848	1.13554
43815	-2.1322	1.77525	2.62276e-05
43815	-2.08178	1.77387	20.8697
43815	-1.99593	1.99854	3.05865
43815	-2.01353	1.74892	4.7312
43815	-1.97348	1.75714	3.91405e-05
43815	-1.99442	1.75799	7.81309
43815	-2.05448	1.83389	0.000151358
43815	-1.98826	1.96666	8.56644e-05
43815	-1.97842	1.83975	12.1714
43815	-1.88633	1.94031	8.31201e-05
43815	-1.91141	1.9019	12.5918
43815	-1.88342	1.90189	0.000223216
43815	-1.89993	1.88104	6.25124
43815	-1.87445	1.87329	16.9079
