event	Eta	Phi	pT
123032	-0.470084	5.31079	2.80751
123032	-0.525107	5.879	1.2896
123032	-0.273106	5.35631	0.858917
123032	-0.350845	5.37181	4.38739
123032	-0.202576	5.43085	6.91553
123032	-0.154707	5.45712	1.16421
123032	-0.245533	5.89845	2.61073
123032	-0.401462	5.54399	2.61927
123032	-0.343566	5.58477	13.8906
123032	-0.352681	5.77411	3.61227e-05
123032	-0.220347	5.80334	10.1382
123032	-0.227374	5.59111	2.83003e-05
123032	-0.366443	5.67143	2.82926e-05
123032	-0.314947	5.7809	3.58435e-05
123032	-0.289496	5.60689	3.63965e-05
123032	-0.279954	5.66103	6.21756e-05
123032	-0.253675	5.687	6.6968e-05
123032	-0.271068	5.68827	11.4665
123032	-0.263489	5.70076	35.6332
