event	Eta	Phi	pT
78103	0.319952	3.46949	1.10949
78103	0.673845	3.51729	3.70207
78103	0.645519	2.93061	2.2005
78103	0.466285	3.4312	2.96488
78103	0.630789	3.45429	5.89367e-05
78103	0.649586	3.39416	3.87521e-05
78103	0.668006	3.35603	3.48018
78103	0.616733	3.29349	5.22283
78103	0.643764	3.27674	5.95104e-05
78103	0.623572	3.24712	8.15098
78103	0.580172	3.26342	9.87489
78103	0.53445	3.24471	2.26049
78103	0.62048	3.21316	9.99691
78103	0.628438	3.15583	4.58281e-05
78103	0.561966	3.1013	3.64236
78103	0.529326	3.19829	4.68903
78103	0.52118	3.13463	1.38727
78103	0.522553	3.14175	3.52937
78103	0.554703	3.20751	0.000150257
78103	0.554144	3.15216	14.1501
78103	0.579218	3.16957	9.80679
78103	0.57785	3.188	4.0457
