event	Eta	Phi	pT
47348	1.77027	1.90882	3.85286e-05
47348	1.43152	2.01379	3.4875e-05
47348	1.65882	1.99954	2.03553
47348	1.54049	1.96431	2.69766
47348	1.59401	1.95434	6.23846
47348	1.67188	1.70058	0.986308
47348	1.40591	1.74639	3.64495
47348	1.54223	1.64976	5.98293
47348	1.57238	1.90367	4.12504
47348	1.44337	1.75166	1.56866
47348	1.57441	1.88989	8.89341e-05
47348	1.47991	1.83997	15.8563
47348	1.56142	1.87222	5.5333e-05
47348	1.48316	1.7529	2.10086
47348	1.60729	1.84925	1.12144
47348	1.49632	1.79124	6.66263e-05
47348	1.52627	1.81489	1.80366
47348	1.55588	1.83335	1.37847
47348	1.5519	1.82419	8.09848
47348	1.54233	1.82294	8.34939
47348	1.65304	1.76333	2.33436
47348	1.54338	1.72597	5.52749e-05
47348	1.54735	1.75767	3.28854e-05
47348	1.57845	1.74606	34.1331
