event	Eta	Phi	pT
42252	-0.560893	0.890383	2.40655
42252	-1.18315	0.840642	1.64426
42252	-1.04785	1.12036	3.77879e-05
42252	-0.915627	0.794159	3.08359e-05
42252	-1.04238	1.07654	5.03443
42252	-0.967927	0.944992	0.000157963
42252	-0.928995	1.06387	2.56419
42252	-0.941014	1.03003	9.94708
42252	-0.907747	0.997159	0.000106707
42252	-0.921466	1.00156	12.2303
42252	-0.999833	0.908115	9.10669
42252	-0.952809	0.884536	4.3686e-05
42252	-0.918555	0.896815	10.7063
42252	-0.869807	0.942135	8.76745e-05
42252	-0.916599	0.938127	2.16354
42252	-0.902589	0.939713	11.0623
