event	Eta	Phi	pT
103013	1.72875	0.649597	3.28756e-05
103013	2.25358	0.606591	0.771643
103013	1.89817	0.60844	7.40235
103013	2.02958	0.0537081	2.82811
103013	2.24473	0.324303	1.04938
103013	2.09309	0.166512	0.617298
103013	2.01605	0.166724	2.99492
103013	1.97052	0.213024	9.94453e-05
103013	2.02643	0.23467	10.4773
103013	2.10248	0.301556	3.75928
103013	2.06436	0.503884	3.05058
103013	1.88337	0.472566	4.05476e-05
103013	2.06451	0.406452	2.56707
103013	2.02689	0.447404	3.10352
103013	1.8874	0.432494	2.13418e-05
103013	1.94868	0.451222	5.29919e-05
103013	1.94765	0.389912	15.0005
