event	Eta	Phi	pT
123947	1.13024	1.03473	3.43879
123947	1.34516	1.59869	2.93404
123947	1.08067	1.22915	3.06019e-05
123947	1.55904	1.52966	3.69257e-05
123947	1.13581	1.35341	3.59338
123947	1.15254	1.29358	2.34584
123947	1.35384	1.04771	6.56175
123947	1.63076	1.18351	2.36624
123947	1.43243	1.49498	6.63056
123947	1.27455	1.14289	9.30097e-05
123947	1.44093	1.1016	2.7849
123947	1.25551	1.26815	8.68924
123947	1.46736	1.43359	7.72452e-05
123947	1.3293	1.17973	7.10864e-05
123947	1.53482	1.3324	4.50347
123947	1.33342	1.34845	2.3107e-05
123947	1.50769	1.32361	3.12218
123947	1.48739	1.34784	3.82669
123947	1.41051	1.36966	3.59251
123947	1.43752	1.32882	2.4336
123947	1.4214	1.31557	6.32142
123947	1.42971	1.3071	8.54167
123947	1.41108	1.18522	1.60025
123947	1.40179	1.23885	36.2475
