event	Eta	Phi	pT
8944	2.19078	1.60382	2.64016
8944	2.63957	1.80909	5.8784
8944	2.35261	2.21296	3.15175
8944	2.27602	1.75078	3.08884
8944	2.19586	2.04366	2.39349e-05
8944	2.32229	1.81152	1.018
8944	2.41862	1.82641	5.08542
8944	2.50061	1.92079	1.34971
8944	2.44103	1.84622	0.997244
8944	2.47737	2.0111	4.28707e-05
8944	2.35659	1.8483	0.614246
8944	2.44784	1.91433	1.70556
8944	2.44388	2.01129	0.930479
8944	2.44742	1.94393	0.000116954
8944	2.32836	2.04307	2.02649e-05
8944	2.39773	1.91206	0.949903
8944	2.3106	1.95531	4.16019
8944	2.33541	1.99482	2.66673
8944	2.38442	1.97831	0.707821
8944	2.38373	1.96713	1.29242
8944	2.36251	1.96654	17.3222
