event	Eta	Phi	pT
33209	-1.79712	1.31313	1.77439
33209	-1.3629	1.15118	3.58901e-05
33209	-1.45422	1.14764	4.68678
33209	-1.37062	1.36753	3.62176
33209	-1.40065	1.30451	7.34472
33209	-1.44584	1.25176	6.76435e-05
33209	-1.42919	1.31944	9.20093e-05
33209	-1.48763	1.2936	2.89531
33209	-1.47067	1.30538	5.40672
33209	-1.48152	1.31348	0.000139499
33209	-1.46587	1.33268	6.24082e-05
33209	-1.47133	1.32594	6.85203
33209	-1.45817	1.38726	12.5193
33209	-1.53851	1.40297	3.37426
33209	-1.51028	1.39026	9.95562
