event	Eta	Phi	pT
152546	-0.907816	5.33262	2.79681e-05
152546	-1.42032	5.44373	3.22984
152546	-1.41354	5.67202	2.85419e-05
152546	-0.995894	5.50521	2.05793e-05
152546	-1.03102	5.68783	3.02658
152546	-1.15408	5.499	2.55306
152546	-1.11627	5.49857	2.95936
152546	-1.04552	5.65659	4.75706
152546	-1.09278	5.66376	7.26525
152546	-1.17869	5.63871	12.267
152546	-1.12423	5.5364	2.10242
152546	-1.06986	5.56524	0.000115746
152546	-1.13465	5.55824	4.83064
152546	-1.1315	5.56863	3.59968
152546	-1.09038	5.59951	4.20481
152546	-1.12169	5.61244	3.20576
152546	-1.10557	5.60276	0.000191421
152546	-1.11557	5.58566	5.96953
152546	-1.12012	5.60321	0.000575744
152546	-1.11899	5.59653	97.3184
