event	Eta	Phi	pT
72490	-2.05434	5.24299	0.518789
72490	-1.95854	4.94086	0.880746
72490	-2.30857	4.69934	2.55339
72490	-2.36283	4.71006	2.69851
72490	-2.50061	5.2093	0.919116
72490	-2.2586	4.7701	5.49387
72490	-2.41198	4.81848	1.12101
72490	-2.24992	4.88585	3.53818e-05
72490	-2.19385	4.92584	9.989e-05
72490	-2.27594	4.89961	5.0774e-05
72490	-2.16687	5.04773	1.90444
72490	-2.20096	4.9551	0.000124303
72490	-2.22607	4.94882	1.8975
72490	-2.22088	4.98847	9.2566e-05
72490	-2.21463	5.00672	6.90854e-05
72490	-2.30157	5.04006	55.3057
