event	Eta	Phi	pT
117015	2.2812	0.894546	1.15463
117015	2.24882	0.929009	0.485467
117015	2.2109	0.887149	1.89266
117015	1.65057	0.82106	3.30915e-05
117015	1.72722	0.63826	4.62477
117015	2.12731	0.586562	3.32593
117015	2.13806	0.815055	0.974358
117015	1.94736	0.608705	7.68815
117015	1.8409	0.745031	7.82468
117015	1.91327	0.646779	0.000115054
117015	2.04902	0.666623	5.12817e-05
117015	2.05143	0.704727	1.68145
117015	2.00951	0.684217	8.61125
117015	1.98867	0.708589	8.91674e-05
117015	1.99882	0.721603	0.000200071
117015	1.96118	0.715945	5.5181e-05
117015	1.94713	0.775402	23.9961
