event	Eta	Phi	pT
14061	1.48425	0.533791	5.65022
14061	1.28662	0.711204	7.94481
14061	1.43822	0.631732	10.4287
14061	1.40865	1.01123	7.86563
14061	1.50823	0.667802	0.966804
14061	1.676	0.818136	2.19768
14061	1.43314	0.732046	8.31331e-05
14061	1.46482	0.929268	5.81069
14061	1.56232	0.896102	5.76719
14061	1.56591	0.870529	3.42688
14061	1.46436	0.906519	9.20641e-05
14061	1.45961	0.753035	6.22848e-05
14061	1.49526	0.752136	0.000115412
14061	1.48726	0.753102	5.30089e-05
14061	1.44847	0.790184	7.05892e-05
14061	1.46437	0.839174	7.10309
14061	1.49818	0.821557	20.3909
