event	Eta	Phi	pT
81010	-1.05767	4.88237	5.15623
81010	-0.56209	5.16924	1.91111
81010	-0.805558	4.74542	2.79287
81010	-0.820206	4.77381	2.5248e-05
81010	-0.622749	5.13627	3.4912
81010	-0.878632	5.07637	0.894464
81010	-0.778042	5.12857	2.40654
81010	-0.61272	5.06271	5.04436e-05
81010	-0.672102	5.05085	7.60063
81010	-0.719873	5.05521	5.88484
81010	-0.642587	4.8418	2.95304e-05
81010	-0.695026	4.9733	12.4571
81010	-0.644151	4.87909	2.10786e-05
81010	-0.798714	4.94345	3.64066e-05
81010	-0.764492	4.8126	1.71181
81010	-0.676951	4.82807	5.77727e-05
81010	-0.750699	4.95657	8.375e-05
81010	-0.704306	4.90529	11.4886
81010	-0.752806	4.87538	14.564
