event	Eta	Phi	pT
22536	-2.52833	3.38751	1.92892
22536	-2.34052	3.2663	0.549653
22536	-2.34165	3.74993	2.94903
22536	-2.41386	3.64111	2.51929e-05
22536	-2.37629	3.51096	0.510433
22536	-2.04165	3.40234	1.85158
22536	-2.32133	3.46365	1.25042
22536	-2.33271	3.56391	1.11863
22536	-2.06033	3.6511	3.76341e-05
22536	-2.12316	3.67079	5.31437
22536	-2.04973	3.59839	3.80114
22536	-2.18668	3.66772	3.9677e-05
22536	-2.08527	3.62084	3.39683
22536	-2.17965	3.43416	1.77159
22536	-2.15819	3.47321	4.23105
22536	-2.23099	3.54872	3.2298
22536	-2.13381	3.57613	0.508132
22536	-2.14909	3.56951	2.45582
22536	-2.19208	3.56156	4.32983
22536	-2.17556	3.53301	17.3274
