event	Eta	Phi	pT
44880	1.53616	2.5967	2.19539
44880	2.10491	2.52739	5.8026
44880	1.70389	2.55532	2.39855
44880	1.77552	2.53829	9.72328
44880	1.71234	3.03223	1.2875
44880	2.11831	2.61828	0.711677
44880	1.89429	3.02328	3.90163
44880	2.0187	2.97119	3.46237
44880	2.03069	2.86004	2.98601
44880	1.7967	2.84254	1.31477
44880	1.85463	2.83717	5.8332
44880	1.79848	2.67124	0.000121214
44880	1.83744	2.75462	2.07201e-05
44880	1.82655	2.70522	2.78024e-05
44880	1.87602	2.62883	5.19425e-05
44880	1.9042	2.75259	1.04418
44880	1.97452	2.7216	2.26251e-05
44880	1.92428	2.68862	10.422
