event	Eta	Phi	pT
198622	0.743446	2.41276	3.18731e-05
198622	0.593914	2.9211	0.923561
198622	0.473554	2.84417	1.48686
198622	0.353146	2.45102	3.50837
198622	0.407328	2.41317	3.73492e-05
198622	0.439086	2.45074	1.37607
198622	0.442185	2.50446	15.4132
198622	0.447976	2.5824	0.000103076
198622	0.37374	2.73269	1.37767
198622	0.420233	2.58827	0.000194843
198622	0.414033	2.58656	6.3663e-05
198622	0.440006	2.6451	6.67558
198622	0.376442	2.66481	14.2853
198622	0.538116	2.7545	0.909302
198622	0.554591	2.73455	3.92867
198622	0.575149	2.6531	7.42881e-05
198622	0.582661	2.66035	5.18853
198622	0.599706	2.63446	6.42245e-05
198622	0.589688	2.57555	3.27302e-05
198622	0.479681	2.62966	3.06691e-05
198622	0.529888	2.59823	13.307
