event	Eta	Phi	pT
179296	-0.524497	2.90357	2.7558e-05
179296	-1.10761	3.12654	2.2983e-05
179296	-0.688972	2.83851	1.53646
179296	-0.54148	3.11419	3.6765e-05
179296	-0.651247	2.93391	3.46453
179296	-0.73453	2.92453	6.70486
179296	-0.651817	3.01807	3.14286
179296	-0.653635	3.24124	1.4236
179296	-0.858819	3.2965	8.74312
179296	-0.770634	3.26004	4.30049e-05
179296	-0.716608	3.05569	3.17089
179296	-0.72112	3.13117	1.2652
179296	-0.837645	3.09358	17.4697
179296	-0.834093	3.16462	6.33652e-05
179296	-0.8279	3.14414	0.000116709
179296	-0.794397	3.15812	0.000147424
179296	-0.80024	3.15809	36.8725
