event	Eta	Phi	pT
118275	1.43474	1.67543	1.77559
118275	1.14567	1.07306	2.01016
118275	1.05301	1.55297	3.9384
118275	1.10646	1.54757	3.27292e-05
118275	1.10824	1.53411	2.98029
118275	1.16554	1.46163	8.1689e-05
118275	1.18685	1.52675	21.8636
118275	1.06751	1.43042	14.2886
118275	1.04843	1.33395	8.42131
118275	1.16852	1.43565	0.000139566
118275	1.14028	1.41862	7.8163e-05
118275	1.15766	1.40097	2.24905e-05
118275	1.14618	1.38535	0.000222467
118275	1.12456	1.36169	8.42042e-05
118275	1.23002	1.33639	2.68018
118275	1.17787	1.31379	29.8147
