event	Eta	Phi	pT
76269	0.263917	4.52976	3.84561e-05
76269	0.26433	4.4431	2.36563
76269	0.268065	4.25912	5.17267e-05
76269	0.303173	4.16557	8.01583
76269	0.304811	4.17966	10.107
76269	0.295727	4.3562	2.65629
76269	0.740211	4.09344	3.66874
76269	0.503532	4.10382	1.85064
76269	0.727076	4.32816	2.88075e-05
76269	0.58506	4.39163	1.20577
76269	0.622434	4.38173	6.73134
76269	0.611203	4.37106	5.31367
76269	0.673327	4.29203	0.958832
76269	0.635766	4.33553	1.63669
76269	0.650474	4.30172	7.07136e-05
76269	0.591504	4.26087	7.21899
76269	0.617905	4.32488	3.04147
76269	0.592755	4.28826	2.85521
76269	0.605739	4.303	13.7483
76269	0.613161	4.29072	71.1508
76269	0.614221	4.29548	19.0842
