event	Eta	Phi	pT
179907	-0.558506	1.18832	2.53408
179907	-0.988095	1.4562	1.05025
179907	-0.746916	1.19149	4.11
179907	-0.852138	1.22281	5.30248
179907	-0.858089	1.45168	9.19774e-05
179907	-0.848589	1.46688	7.29372
179907	-0.84816	1.49508	7.92842
179907	-0.865185	1.4963	9.06469
179907	-0.848787	1.41133	4.55081e-05
179907	-0.65207	1.2778	5.84514e-05
179907	-0.631045	1.3167	9.35064
179907	-0.591699	1.46367	2.54722e-05
179907	-0.669676	1.53067	3.66565e-05
179907	-0.767274	1.34842	0.000102355
179907	-0.763597	1.37627	3.63132e-05
179907	-0.742487	1.38367	11.8654
179907	-0.716372	1.38531	0.000335837
179907	-0.70418	1.43172	46.7227
