event	Eta	Phi	pT
24005	-0.178583	5.594	3.0353e-05
24005	-0.295833	5.51058	1.10129
24005	-0.180217	5.42675	4.03081
24005	-0.470582	5.29265	3.41213
24005	-0.352542	5.19934	3.68281
24005	-0.307119	5.45817	2.0138e-05
24005	-0.248187	5.23864	2.95957e-05
24005	-0.326932	5.25726	2.54667
24005	-0.357172	5.32209	7.40745e-05
24005	-0.358006	5.32442	3.89632
24005	-0.338211	5.38942	5.66178e-05
24005	-0.321115	5.35359	7.76279
24005	-0.32277	5.38902	0.948963
24005	-0.761582	5.45106	1.171
24005	-0.51652	5.40462	4.7614e-05
24005	-0.562413	5.53027	10.2956
24005	-0.547743	5.49144	5.31148
24005	-0.543276	5.47459	7.74407e-05
24005	-0.548267	5.47461	6.29074
