event	Eta	Phi	pT
83757	-0.898707	5.42405	2.45385
83757	-0.784936	5.61685	2.05473e-05
83757	-0.772414	5.53695	3.67504e-05
83757	-0.813588	5.50012	13.2738
83757	-0.754512	5.40492	9.76169
83757	-0.705363	5.45279	2.40106
83757	-0.480946	5.69484	1.68256
83757	-0.4513	5.16648	5.33114
83757	-0.182948	5.3184	4.23383
83757	-0.547442	5.40087	1.76196
83757	-0.234377	5.34605	6.79857e-05
83757	-0.301608	5.29982	3.36157
83757	-0.302091	5.33826	7.21399
83757	-0.517432	5.36869	4.59466e-05
83757	-0.370408	5.33985	8.38694e-05
83757	-0.418854	5.36679	4.47144
83757	-0.439995	5.38951	8.2016e-05
83757	-0.437196	5.39387	1.10163
83757	-0.431736	5.48881	2.95607e-05
83757	-0.437629	5.4714	7.14981
83757	-0.368534	5.42134	2.13263
83757	-0.34828	5.45873	5.12929
83757	-0.385272	5.48521	0.000135088
83757	-0.362022	5.51297	9.35859
