event	Eta	Phi	pT
112374	-0.857764	2.75803	1.76963
112374	-0.932752	2.6769	7.49724e-05
112374	-0.920741	2.60048	24.9333
112374	-1.04059	2.8193	3.87029e-05
112374	-1.00711	2.73411	1.58353
112374	-1.20582	2.80512	1.95119
112374	-1.03205	2.76294	6.23668e-05
112374	-1.11472	2.60875	0.979658
112374	-1.17192	2.63791	1.98502
112374	-1.08051	2.67022	2.89971
112374	-1.20844	2.70498	4.46268e-05
112374	-1.14182	2.73386	17.9807
112374	-1.1591	2.9607	4.48268e-05
112374	-0.958566	2.95581	2.92519e-05
112374	-0.958107	2.98744	5.72012
112374	-1.00368	2.93313	1.49469
112374	-1.01861	2.9361	5.84345
112374	-0.835809	2.85271	1.051
112374	-0.996357	2.87858	2.26087
112374	-0.881264	2.76691	3.91095e-05
112374	-0.934282	2.82314	0.000146446
112374	-0.934561	2.8229	12.3288
