event	Eta	Phi	pT
72503	-1.44787	1.84359	2.76427
72503	-1.43364	1.82198	3.30766
72503	-1.5107	1.76916	1.23872
72503	-1.44964	1.18143	3.03745
72503	-1.46727	1.63545	0.949066
72503	-1.44811	1.66403	10.1318
72503	-1.24296	1.24336	2.61945
72503	-1.48966	1.35255	2.7272e-05
72503	-1.44267	1.29881	3.18804
72503	-1.30218	1.28097	1.66135
72503	-1.43789	1.57068	2.76479e-05
72503	-1.45544	1.47252	4.88858
72503	-1.40787	1.38307	2.78468e-05
72503	-1.26451	1.34165	3.19891
72503	-1.37154	1.37928	1.49133
72503	-1.29458	1.39598	2.78434
72503	-1.3572	1.45035	3.80003
72503	-1.25521	1.56964	3.05702e-05
72503	-1.29438	1.54058	0.000175237
72503	-1.28376	1.50243	15.3321
