event	Eta	Phi	pT
2554	-1.47614	2.79548	1.24856
2554	-1.39103	2.20697	2.73918e-05
2554	-1.21351	2.28967	4.67507
2554	-1.35428	2.67515	2.22204
2554	-1.47753	2.61719	2.91698
2554	-1.45151	2.60601	4.71861
2554	-1.51005	2.47728	4.25279
2554	-1.35846	2.6016	3.0707
2554	-1.29799	2.57124	3.34897e-05
2554	-1.20358	2.42674	5.63624e-05
2554	-1.29248	2.37416	1.3164
2554	-1.25346	2.40743	18.5465
2554	-1.35144	2.52988	3.03183
2554	-1.37039	2.5258	8.35308e-05
2554	-1.42021	2.42072	3.40273
2554	-1.36192	2.46284	0.000147214
2554	-1.3711	2.45744	3.04803e-05
2554	-1.38015	2.43178	25.7496
