event	Eta	Phi	pT
3847	-0.792164	3.74533	4.36644
3847	-1.08527	3.60806	2.64455
3847	-0.889882	3.73379	2.84477e-05
3847	-1.11151	3.63712	6.73266e-05
3847	-1.23239	4.1535	1.37155
3847	-1.01537	3.74621	4.51255
3847	-1.01908	3.89493	2.48888
3847	-1.04179	3.97189	1.74455
3847	-1.11313	3.92632	1.17916
3847	-1.10489	3.93957	1.93317
3847	-1.18348	3.98161	4.98064
3847	-1.19076	3.98521	21.2356
3847	-1.21329	3.82372	4.57949e-05
3847	-1.17138	3.7806	9.36759e-05
3847	-1.09184	3.8156	2.12048e-05
3847	-1.1217	3.85517	5.41843
3847	-1.15714	3.86057	4.05531
3847	-1.14704	3.84045	3.87611
3847	-1.14482	3.82887	3.48629
