event	Eta	Phi	pT
195398	1.7993	5.98999	6.74752
195398	1.5258	5.90401	1.50977
195398	1.46717	5.98949	2.43729
195398	1.48745	5.95264	7.95475
195398	1.4043	5.57887	1.07362
195398	1.38765	5.6888	0.916219
195398	1.87057	5.84505	2.44006
195398	1.6891	5.48873	2.33501
195398	1.79128	5.82537	2.338
195398	1.48115	5.78839	3.74241e-05
195398	1.77914	5.78934	3.20219e-05
195398	1.61653	5.81377	9.20516e-05
195398	1.68809	5.79964	2.69091e-05
195398	1.67624	5.79375	3.63276e-05
195398	1.67945	5.79832	4.29188
195398	1.64103	5.76399	2.4933
195398	1.60736	5.7204	7.52216
195398	1.67151	5.71856	3.61078e-05
195398	1.68742	5.57332	3.04592e-05
195398	1.66217	5.64402	14.7786
