event	Eta	Phi	pT
49896	0.551461	4.08154	2.0286e-05
49896	0.731249	3.72287	2.09406
49896	0.6993	4.16933	12.5301
49896	0.915942	4.14337	3.9419e-05
49896	0.938385	4.18661	3.56153
49896	0.942169	4.22024	12.0185
49896	1.18022	3.78275	3.30179e-05
49896	0.871572	3.6767	2.48313
49896	1.03283	3.7109	2.94448e-05
49896	1.13137	3.93202	5.27483
49896	0.773859	4.08887	0.000102726
49896	0.978075	4.09896	5.16496
49896	0.92504	4.0854	4.06443e-05
49896	0.895139	4.05661	4.76467e-05
49896	0.994469	3.95498	8.3499
49896	0.902418	4.01712	4.48861e-05
49896	0.898642	3.9717	3.32755
49896	0.888448	3.91108	3.63304e-05
49896	0.879988	3.90253	27.4157
