event	Eta	Phi	pT
114555	1.28319	2.00496	3.5467
114555	1.34387	2.02996	2.36645
114555	1.17705	2.02172	3.5491
114555	1.20977	2.05826	2.75543e-05
114555	1.24032	2.05599	2.90917e-05
114555	1.15478	2.33342	2.70077
114555	1.14386	2.31766	6.18722
114555	1.22054	2.34825	3.52664e-05
114555	1.22789	2.35602	8.90024
114555	1.22137	2.12143	5.83295e-05
114555	1.20698	2.1526	0.000181977
114555	1.22487	2.14761	4.64836e-05
114555	1.18686	2.18489	11.4678
114555	1.22336	2.163	0.000372613
114555	1.23587	2.16955	12.9175
114555	1.26355	2.16787	1.32667
114555	1.27219	2.21266	6.37255e-05
114555	1.27765	2.26281	54.1226
