event	Eta	Phi	pT
110966	0.635203	0.0669884	2.80884
110966	0.211578	0.31726	2.03533e-05
110966	0.219003	6.2525	18.7034
110966	0.303222	6.20971	7.09805
110966	0.395497	6.19424	1.04016
110966	0.389403	6.23853	13.7172
110966	0.38371	0.284447	2.0163e-05
110966	0.382052	0.0264422	0.000123897
110966	0.459952	0.113367	1.16308
110966	0.299933	0.0641294	0.000133819
110966	0.364446	0.0571949	5.90066e-05
110966	0.329716	0.0650065	6.36117
110966	0.310468	0.103742	0.000121785
110966	0.317297	0.128251	0.000188515
110966	0.32035	0.14506	4.58765e-05
110966	0.338035	0.163049	16.2384
110966	0.362925	0.171115	18.4339
