event	Eta	Phi	pT
63421	1.89718	4.42381	1.21946
63421	2.46911	4.283	4.43761e-05
63421	2.46329	4.27854	5.69281e-05
63421	2.3195	4.22883	5.78944e-05
63421	2.33006	4.2266	3.19148e-05
63421	2.42021	4.21732	4.67141e-05
63421	2.38949	4.20479	15.0765
63421	2.29242	4.08572	0.515782
63421	2.09203	3.98509	1.9862
63421	2.00637	4.01629	4.52017
63421	2.05309	4.01465	5.62103e-05
63421	2.22919	4.28643	1.80661
63421	2.21978	4.11763	0.552496
63421	2.23428	4.17889	5.51016
63421	2.1487	4.3225	1.24347
63421	1.95741	4.26752	1.10928
63421	2.10238	4.23472	2.7922
63421	2.09273	4.23855	3.16
63421	2.05195	4.22981	4.46774
63421	2.1462	4.13539	3.51935
63421	2.06502	4.14819	11.2081
