event	Eta	Phi	pT
33268	-0.687174	3.04648	1.35521
33268	-0.234352	2.93841	3.58962e-05
33268	-0.66225	2.97011	3.90152
33268	-0.599983	2.93723	4.28279
33268	-0.581675	2.90587	2.71806
33268	-0.408387	2.82493	0.898524
33268	-0.51384	2.86229	20.0296
33268	-0.522352	3.09018	5.47684
33268	-0.532428	2.998	6.07553e-05
33268	-0.48291	2.92096	1.30373
33268	-0.515267	3.04089	1.66812
33268	-0.4548	2.94733	4.30069
33268	-0.373279	2.92415	3.23984e-05
33268	-0.350139	2.94679	9.04045
33268	-0.413591	2.94165	1.64891
33268	-0.450046	2.96013	8.2711e-05
33268	-0.397137	2.95926	5.89073e-05
33268	-0.448833	3.08616	4.13028e-05
33268	-0.411428	3.10847	9.95206e-05
33268	-0.361037	3.06532	10.7193
33268	-0.402596	2.98101	2.99821e-05
33268	-0.397839	2.98224	0.00010355
33268	-0.380679	2.99143	0.000189565
33268	-0.455071	3.0282	3.60381e-05
33268	-0.446341	3.04434	1.393
33268	-0.405592	3.0303	26.2166
