event	Eta	Phi	pT
66074	2.26088	1.96885	2.01179e-05
66074	2.15917	1.62539	3.68879
66074	1.99023	1.59527	2.27924
66074	2.21873	1.7523	1.54159
66074	2.03042	2.10336	3.21597e-05
66074	2.16151	1.71036	6.33408e-05
66074	2.1563	1.72669	0.71176
66074	2.2035	1.84484	1.98339
66074	2.15806	1.9128	4.65818
66074	1.95864	2.02511	12.0686
66074	2.16007	1.85279	0.634608
66074	2.09821	1.69899	0.564238
66074	2.07748	1.70622	2.8462
66074	1.9955	1.94871	0.000138059
66074	2.04108	1.88376	2.0044e-05
66074	2.04035	1.81125	0.000181797
66074	1.93232	1.91063	2.80073e-05
66074	1.92021	1.81052	1.85341
66074	1.95226	1.80342	3.66378e-05
66074	1.97725	1.82523	7.85329e-05
66074	1.96351	1.84279	5.02599
66074	1.96548	1.84358	49.8943
