event	Eta	Phi	pT
136842	-0.956212	2.08164	2.02037e-05
136842	-1.12338	2.45278	3.11037e-05
136842	-1.34627	2.2186	2.08303e-05
136842	-1.14789	2.05513	1.14598
136842	-1.2904	2.11534	1.2123
136842	-1.27355	2.16179	2.99787
136842	-1.17102	2.38681	3.66214
136842	-1.21565	2.33838	3.05395e-05
136842	-1.24395	2.28266	15.2817
136842	-1.1764	2.1479	1.25725
136842	-1.13858	2.25496	4.31031e-05
136842	-1.16005	2.27104	6.69794
136842	-1.00826	2.13777	7.68804e-05
136842	-0.980881	2.1916	1.15505
136842	-1.12201	2.17671	2.64371
136842	-1.10283	2.1955	4.64976
136842	-1.04701	2.28214	2.02329e-05
136842	-1.0427	2.22405	12.4782
