event	Eta	Phi	pT
119078	-2.18218	2.07084	1.40904
119078	-1.94103	1.69655	3.18741
119078	-1.66886	1.70125	1.26273
119078	-1.99077	2.14376	2.87277
119078	-1.63525	1.9764	1.69376
119078	-1.86876	2.04279	2.11434
119078	-1.84345	2.05376	9.22774
119078	-1.79567	1.86732	2.99222
119078	-1.71064	1.92275	1.00839
119078	-1.75663	1.89571	1.76923
119078	-1.74044	1.91554	9.95746e-05
119078	-1.79252	1.91601	5.99627
119078	-1.84413	1.97866	8.40103e-05
119078	-1.783	1.95397	2.65809
119078	-1.78944	1.96052	0.000221888
119078	-1.78356	1.98422	24.0076
