event	Eta	Phi	pT
40206	0.839657	0.693086	1.26018
40206	0.603507	0.488631	3.51728
40206	0.496592	1.1652	5.11768
40206	0.815984	0.803593	4.04335e-05
40206	0.447995	0.544941	4.87979
40206	0.510079	1.09582	1.08679
40206	0.570028	1.07062	2.08348
40206	0.59473	1.0446	7.04419
40206	0.448875	1.06014	0.93581
40206	0.670119	0.949838	1.38108
40206	0.331724	0.9562	1.15483
40206	0.295916	0.838305	2.15687e-05
40206	0.599878	0.718102	3.5647e-05
40206	0.60714	0.855457	5.56971e-05
40206	0.523247	0.715934	16.674
40206	0.368987	0.904939	1.60688
40206	0.488119	0.938499	2.63733e-05
40206	0.54776	0.807781	1.00785
40206	0.547031	0.859382	9.33024e-05
40206	0.542274	0.861587	3.39693e-05
40206	0.489661	0.872161	2.10444e-05
40206	0.45133	0.805819	3.46342e-05
40206	0.479044	0.838204	0.000442372
40206	0.455629	0.838187	35.1512
