event	Eta	Phi	pT
90986	-1.63921	0.763999	3.23488
90986	-1.74643	0.780961	1.49178
90986	-2.02905	0.925039	3.18315
90986	-2.04425	1.243	1.70492
90986	-1.77136	1.38421	4.29253
90986	-1.98224	1.10992	2.11669
90986	-1.97673	1.05184	3.64734e-05
90986	-1.86712	0.891452	2.17535e-05
90986	-1.58448	0.974714	2.40765e-05
90986	-1.64798	0.935582	1.53377
90986	-1.90836	1.15475	1.99306
90986	-1.65694	0.981726	3.99039
90986	-1.63799	1.12937	1.88562
90986	-1.76	1.0013	3.49192e-05
90986	-1.68658	1.03067	2.50128
90986	-1.70386	1.10433	7.15952
90986	-1.73512	1.11808	2.12027e-05
90986	-1.76382	1.09702	5.67122
90986	-1.76697	1.11264	16.432
90986	-1.77941	1.11065	7.0685
