event	Eta	Phi	pT
116029	-1.91352	4.96881	2.41595
116029	-2.29192	4.74805	1.29601
116029	-2.13848	4.84527	0.684887
116029	-1.9667	4.87936	4.66237
116029	-1.83318	4.42654	3.49036
116029	-2.08524	4.38141	3.10617
116029	-1.99042	4.42863	9.35449
116029	-2.09921	4.71759	1.03427
116029	-2.04713	4.7381	2.16143
116029	-2.10882	4.537	3.16917e-05
116029	-1.99428	4.70386	2.43652
116029	-2.0208	4.53728	2.16125
116029	-1.936	4.56921	5.02637e-05
116029	-2.0309	4.6366	6.90179e-05
116029	-1.96279	4.64084	3.24781e-05
116029	-1.98392	4.60229	23.976
