event	Eta	Phi	pT
61503	1.6576	3.98764	1.88881
61503	1.2343	4.47697	2.24446e-05
61503	1.10443	4.33385	1.1487
61503	1.27724	3.96134	11.6444
61503	1.50005	4.14056	3.80505
61503	1.3184	4.05945	4.45696e-05
61503	1.36323	4.03485	7.55792
61503	1.25018	4.06127	2.66704
61503	1.26784	4.09594	5.93612e-05
61503	1.21285	4.13942	6.32979e-05
61503	1.20157	4.25221	6.83953
61503	1.36581	4.31061	2.72592
61503	1.33097	4.11935	3.8512e-05
61503	1.26109	4.27131	2.65182e-05
61503	1.26116	4.1673	1.44339
61503	1.34968	4.12601	7.29049e-05
61503	1.30963	4.15469	0.000118671
61503	1.34072	4.21879	15.9347
