event	Eta	Phi	pT
56954	-1.32012	3.32597	2.60199
56954	-1.69145	3.6535	1.49215
56954	-1.81503	3.61689	0.737635
56954	-1.42916	3.19632	2.29561
56954	-1.65831	3.07949	1.79163
56954	-1.61241	3.14785	1.57668
56954	-1.53697	3.44922	5.1711e-05
56954	-1.5224	3.34986	4.71473
56954	-1.75599	3.51498	2.90222e-05
56954	-1.57773	3.43057	2.2036
56954	-1.58014	3.38984	1.84957
56954	-1.58499	3.33792	7.6317
56954	-1.82033	3.25774	2.11561
56954	-1.64351	3.26386	1.76775
56954	-1.78193	3.28826	3.45697
56954	-1.67262	3.30249	3.3375
56954	-1.66914	3.36438	9.78143
56954	-1.74544	3.38541	21.8516
56954	-1.79626	3.35593	3.26734
