event	Eta	Phi	pT
50242	0.679741	3.42674	1.63539
50242	0.513049	3.6416	1.53977
50242	0.556389	3.55181	1.50339
50242	0.480015	3.59338	4.48845
50242	0.510755	3.51477	2.39076
50242	0.379625	3.49308	2.94554e-05
50242	0.224523	3.45291	15.3904
50242	0.328206	3.37208	8.8104e-05
50242	0.250684	3.37516	0.000143786
50242	0.248077	3.3659	9.03406e-05
50242	0.255544	3.35444	7.54036e-05
50242	0.266523	3.35247	2.39501
50242	0.286941	3.18354	4.30539e-05
50242	0.257589	3.25061	21.8022
50242	0.266911	3.28367	19.4787
