event	Eta	Phi	pT
159388	1.44878	3.96696	2.28325e-05
159388	1.24728	3.90066	2.65143
159388	1.27534	3.98864	8.11913
159388	1.19676	3.98026	4.25742e-05
159388	1.27201	4.05593	3.07199e-05
159388	1.28904	4.03773	6.11047e-05
159388	1.29776	4.06215	8.05898
159388	1.22291	4.2642	1.79117
159388	1.21721	4.2929	6.12999
159388	1.26408	4.22458	5.55613
159388	1.15675	4.25449	3.81124
159388	1.25876	4.10806	9.60056e-05
159388	1.22657	4.08148	1.17212
159388	1.22329	4.08714	7.31058e-05
159388	1.19851	4.09892	10.203
159388	1.20198	4.187	7.88449e-05
159388	1.1104	4.1917	5.55239e-05
159388	1.14945	4.16484	3.53421e-05
159388	1.15529	4.18792	8.84373
159388	1.06357	4.10667	3.79375e-05
159388	1.07124	4.07369	7.15428
159388	1.11343	4.07293	2.18479e-05
159388	1.11315	4.12766	10.8873
