event	Eta	Phi	pT
132857	-1.18357	5.41442	1.96204
132857	-1.15413	5.10032	2.23104e-05
132857	-1.2282	5.13128	2.72778
132857	-1.19881	5.11728	7.76853
132857	-1.1514	5.11387	9.27201
132857	-1.11551	5.28104	5.98735
132857	-1.11825	5.18922	5.58788e-05
132857	-1.14685	5.26237	7.1684e-05
132857	-1.14342	5.25901	24.1336
132857	-1.19966	5.17469	2.5918
132857	-1.20447	5.18096	8.60981e-05
132857	-1.16452	5.18017	0.000102421
132857	-1.1941	5.18528	0.000291366
132857	-1.15669	5.19685	0.000134259
132857	-1.1705	5.21587	13.2531
132857	-1.18106	5.20697	50.0333
