event	Eta	Phi	pT
47812	-1.28934	4.5152	8.54253
47812	-1.10927	3.89378	6.80389
47812	-1.23525	3.99077	3.74911
47812	-0.820512	4.30992	1.8941
47812	-0.900682	4.32577	0.911758
47812	-0.902062	4.33676	1.63891
47812	-0.985426	4.3361	11.647
47812	-1.09167	4.38178	7.09243
47812	-1.05569	4.03024	3.78846e-05
47812	-1.07938	4.02794	2.26578
47812	-1.28076	4.28134	3.45966e-05
47812	-1.05392	4.14377	2.54983e-05
47812	-1.01787	4.16373	7.41864e-05
47812	-1.04572	4.17916	9.80861
47812	-1.15763	4.10165	7.63847e-05
47812	-1.15675	4.17512	4.8541e-05
47812	-1.21678	4.14246	3.79183e-05
47812	-1.18138	4.14844	10.2207
47812	-1.0816	4.2598	4.78455e-05
47812	-1.08763	4.27648	1.686
47812	-1.09423	4.23705	2.80512
47812	-1.19252	4.29059	1.87784
47812	-1.15046	4.21343	3.44799e-05
47812	-1.15628	4.24548	9.8281
