event	Eta	Phi	pT
88633	-1.20909	0.484441	1.61432
88633	-1.07635	0.501369	8.62092
88633	-1.0313	1.10098	3.03614
88633	-0.981273	1.07327	2.88539e-05
88633	-1.07145	0.609065	7.05007
88633	-1.12694	0.627325	6.1165e-05
88633	-1.21642	0.678752	1.90126
88633	-1.20084	0.700376	1.54526
88633	-1.14095	0.677424	2.82523
88633	-1.15953	0.945507	12.1676
88633	-1.07628	0.662382	6.53784e-05
88633	-1.16794	0.796131	2.68769e-05
88633	-1.12151	0.731167	8.38483
88633	-0.980166	0.731937	2.42327e-05
88633	-1.10122	0.779861	0.000219369
88633	-1.01125	0.778452	2.80859e-05
88633	-1.06706	0.774434	0.000144854
88633	-1.04552	0.836322	44.1682
88633	-1.03758	0.812753	6.1708
