event	Eta	Phi	pT
52325	1.40727	1.61522	4.78325
52325	1.78745	1.68636	1.75998
52325	1.4445	1.62737	3.24229e-05
52325	1.36664	1.54221	4.37065e-05
52325	1.42089	1.58052	1.5998
52325	1.47619	1.5522	4.45368e-05
52325	1.87656	1.48192	4.95956
52325	1.77007	1.54551	6.70454
52325	1.91848	1.33734	2.57835e-05
52325	1.38253	1.37015	1.67008
52325	1.42788	1.22269	2.70994
52325	1.71522	1.46969	2.97988
52325	1.54335	1.30982	2.717
52325	1.617	1.3718	7.25018e-05
52325	1.70009	1.36167	2.24525
52325	1.58976	1.31188	7.97676
52325	1.67169	1.35057	6.63246e-05
52325	1.67521	1.30176	1.42029
52325	1.63428	1.24007	7.62544
52325	1.71309	1.15729	7.92106e-05
52325	1.6669	1.22986	4.85144e-05
52325	1.70879	1.23019	13.9139
