event	Eta	Phi	pT
106038	-0.539585	5.11662	2.08709e-05
106038	-0.305513	5.31969	9.22024
106038	-0.375689	5.26999	4.25552
106038	-0.115119	5.02778	1.48825
106038	-0.172508	4.94892	1.55331
106038	-0.177282	4.96076	4.90817
106038	-0.303369	4.99766	2.88972e-05
106038	-0.274344	4.9788	29.8512
106038	-0.332905	5.01799	0.000182642
106038	-0.3684	5.0869	3.24032
106038	-0.370135	5.13399	6.37026e-05
106038	-0.201044	5.08038	4.60795e-05
106038	-0.315903	5.06083	0.000184136
106038	-0.272262	5.08135	2.94393e-05
106038	-0.313512	5.10832	4.46216
106038	-0.315276	5.14893	3.88983e-05
106038	-0.279058	5.11804	0.000123408
106038	-0.272271	5.13659	46.7592
