event	Eta	Phi	pT
84656	1.58706	2.32041	3.00469e-05
84656	1.46764	2.34187	3.90535
84656	1.55719	2.32175	5.12464e-05
84656	1.11939	2.14602	4.0849e-05
84656	1.44023	2.29563	2.99789e-05
84656	1.60961	2.23822	1.0823
84656	1.34493	1.76487	2.4687
84656	1.57967	2.127	3.01856
84656	1.42444	1.77339	2.62846
84656	1.49314	1.80417	4.51471
84656	1.55912	2.11332	1.49516
84656	1.43876	2.1541	5.49159e-05
84656	1.5416	2.07169	3.69839
84656	1.51852	2.0954	6.30262
84656	1.54489	2.04846	2.04529e-05
84656	1.41869	2.09028	4.81116
84656	1.44953	2.03553	3.13791e-05
84656	1.47002	1.99611	1.97049
84656	1.41234	2.02238	0.000358453
84656	1.40543	1.99874	1.864
84656	1.4262	1.98392	2.7617
84656	1.40405	1.95095	42.368
