event	Eta	Phi	pT
165796	1.09308	2.90047	2.90102e-05
165796	0.967146	2.93641	2.64524
165796	0.920207	2.93009	2.509
165796	0.753688	2.44294	1.85895
165796	0.699663	2.71877	2.9986e-05
165796	0.786116	2.57318	16.2794
165796	0.906641	2.54107	1.52711
165796	0.816047	2.75946	1.70869
165796	0.816949	2.65429	3.86577
165796	0.878442	2.60422	0.000158284
165796	0.830849	2.68881	1.45702
165796	0.837361	2.67994	7.27159e-05
165796	0.882506	2.76481	2.08496
165796	0.846228	2.67045	2.69603
165796	0.937933	2.6379	16.8427
165796	0.94316	2.6599	6.23884e-05
165796	0.951578	2.66771	3.23625e-05
165796	0.904414	2.70094	3.74722e-05
165796	0.916089	2.69208	0.000102139
165796	0.918674	2.71412	0.000194329
165796	0.930293	2.7071	44.2195
