event	Eta	Phi	pT
75514	-1.60835	5.86973	2.87366
75514	-1.30536	5.95606	6.26498
75514	-1.56213	5.58781	3.754e-05
75514	-1.56854	5.71226	3.88095
75514	-1.36006	5.86755	2.24812
75514	-1.34359	5.4961	3.06113
75514	-1.47034	5.61214	0.907924
75514	-1.24113	5.70201	2.62215
75514	-1.33158	5.74844	3.52288
75514	-1.33094	5.69182	2.89841e-05
75514	-1.37617	5.70612	0.922423
75514	-1.36397	5.70531	0.000181225
75514	-1.35715	5.6968	12.7566
75514	-1.32152	5.71113	2.02091
75514	-1.37143	5.6526	3.21514e-05
75514	-1.3008	5.59679	2.28148e-05
75514	-1.31618	5.64053	25.2187
