event	Eta	Phi	pT
115623	-1.7834	2.17469	5.03437
115623	-2.10511	2.72938	1.06392
115623	-1.8854	2.9045	2.18553e-05
115623	-1.90498	2.88216	5.79423
115623	-1.44193	2.56313	2.72392e-05
115623	-1.8698	2.29192	2.39094
115623	-1.82284	2.32143	8.85483
115623	-1.58385	2.71177	2.04431
115623	-1.88684	2.464	3.02318
115623	-1.70651	2.43081	2.77571
115623	-1.89148	2.49885	2.63856e-05
115623	-1.76775	2.44666	1.85808
115623	-1.65794	2.5333	3.42678e-05
115623	-1.67634	2.67421	8.40037
115623	-1.76508	2.49638	9.31252e-05
115623	-1.6967	2.5544	0.000140844
115623	-1.80486	2.60604	21.2194
115623	-1.73584	2.58617	11.1629
