event	Eta	Phi	pT
23982	-0.149003	1.68106	4.57519e-05
23982	0.0797508	1.49622	1.3137
23982	-0.248896	1.50525	1.91591
23982	-0.052224	1.54031	2.40717
23982	-0.0783156	1.10396	6.68486e-05
23982	0.00548957	1.45854	1.70257
23982	-0.0442025	1.17344	4.63062
23982	-0.0284544	1.23683	7.00827
23982	-0.143517	1.28633	0.000146158
23982	-0.144663	1.24972	12.6858
23982	-0.00254512	1.34268	6.02608e-05
23982	-0.0797514	1.27586	9.08591
23982	-0.0386698	1.37956	9.10541e-05
23982	-0.158248	1.36044	8.35762
23982	-0.0956158	1.35051	0.000106116
23982	-0.103456	1.37257	0.000246893
23982	-0.114935	1.40057	22.1208
