event	Eta	Phi	pT
89199	-1.12221	1.96787	8.69996e-05
89199	-1.41947	1.93094	2.04934
89199	-1.09167	2.05416	3.57529
89199	-1.27517	1.98661	2.52851
89199	-1.22992	2.0071	5.30702
89199	-1.24423	2.6642	1.50234
89199	-1.3674	2.07776	1.80362
89199	-1.29803	2.09546	1.05331
89199	-1.20094	2.56529	2.21976e-05
89199	-1.39132	2.59364	2.06776e-05
89199	-1.46588	2.55877	3.24602
89199	-1.32442	2.55015	3.80732e-05
89199	-1.19894	2.47406	2.29728e-05
89199	-1.51411	2.38337	4.03057
89199	-1.31864	2.48151	4.7753
89199	-1.45546	2.24331	3.0295
89199	-1.38347	2.40287	7.57307e-05
89199	-1.3634	2.42945	1.03099
89199	-1.33558	2.39764	6.72373
89199	-1.29824	2.22225	3.50741
89199	-1.25617	2.29525	3.46588
89199	-1.31251	2.33661	2.86477e-05
89199	-1.33971	2.29902	12.9204
