event	Eta	Phi	pT
34413	-0.0792737	2.8602	2.37625
34413	0.063899	3.47025	2.25722e-05
34413	0.189406	3.08679	5.46347
34413	0.163609	3.0986	4.55232
34413	0.0263755	3.0959	6.87512e-05
34413	-0.0299012	3.07423	3.09258e-05
34413	-0.0309291	3.09002	16.4889
34413	0.0805962	3.12874	2.50491
34413	-0.125178	3.25138	3.41813
34413	-0.0958728	3.28794	4.98604
34413	-0.0605948	3.31494	3.22186
34413	0.111726	3.28297	4.52359e-05
34413	-0.0326377	3.19873	8.90468e-05
34413	-0.0340698	3.27812	2.35023
34413	0.013277	3.17523	0.000126364
34413	0.0297773	3.269	3.04736
34413	0.0374551	3.24207	20.9112
